"Date","Time","bcc-csm1-1-m","CanESM2","CCSM4","CNRM-CM5","CSIRO-Mk3-6-0","HadGEM2-CC365","HadGEM2-ES365","IPSL-CM5A-MR","MIROC5","NorESM1-M"
2088-11-05,12,12.2,12.79,7.83,11.6,9.79,9.67,11.58,11.09,10.87,12.2
2088-11-05,15,12.31,12.9,7.84,11.58,9.83,9.75,11.63,11.12,10.87,12.31
2088-11-05,18,12.32,13.02,7.87,11.57,9.81,9.84,11.67,11.12,10.69,12.32
2088-11-05,21,12.24,13.12,7.77,11.56,9.73,9.83,11.58,11.16,10.53,12.24
2088-11-06,0,12.11,13.2,7.71,11.45,9.73,9.69,11.46,11.08,10.62,12.11
2088-11-06,3,12,13.26,7.58,11.41,9.79,9.62,11.41,10.89,10.58,12
2088-11-06,6,11.88,13.25,7.37,11.34,9.67,9.48,11.22,10.74,10.45,11.88
2088-11-06,9,11.77,13.33,7.37,11.26,9.57,9.35,11.02,10.55,10.37,11.77
2088-11-06,12,11.93,13.47,7.37,11.3,9.61,9.36,10.91,10.72,10.39,11.93
2088-11-06,15,12.01,13.6,7.39,11.33,9.88,9.41,10.82,10.9,10.46,12.01
2088-11-06,18,12.02,13.55,7.41,11.29,9.88,9.37,10.91,11.02,10.51,12.02
2088-11-06,21,11.86,13.43,7.5,11.27,9.66,9.32,10.76,11.07,10.46,11.86
2088-11-07,0,11.72,13.51,7.48,11.22,9.63,9.23,10.83,10.96,10.32,11.72
2088-11-07,3,11.67,13.49,7.47,11.14,9.5,9.26,10.67,10.72,10.16,11.67
2088-11-07,6,11.58,13.46,7.52,11.04,9.37,9.16,10.5,10.55,10.04,11.58
2088-11-07,9,11.41,13.37,7.65,10.91,9.02,9.02,10.52,10.46,9.95,11.41
2088-11-07,12,11.38,13.35,7.76,10.84,9.02,9.03,10.48,10.42,9.97,11.38
2088-11-07,15,11.39,13.32,7.8,10.86,9.07,9.18,10.35,10.47,10,11.39
2088-11-07,18,11.3,13.27,7.88,10.67,8.95,9.1,10.32,10.43,10.08,11.3
2088-11-07,21,11.08,13.2,7.85,10.63,8.81,9.07,10.37,10.51,10.05,11.08
2088-11-08,0,10.86,13.13,7.85,10.39,8.62,9.01,10.32,10.42,9.86,10.86
2088-11-08,3,10.82,13.08,7.86,10.31,8.61,8.95,10.29,10.15,9.74,10.82
2088-11-08,6,10.78,13,7.82,10.33,8.64,8.78,10.25,9.97,9.7,10.78
2088-11-08,9,10.75,12.91,7.78,10.19,8.62,8.66,10.21,9.93,9.61,10.75
2088-11-08,12,10.92,12.83,7.76,10.17,8.62,8.71,10.27,10.08,9.59,10.92
2088-11-08,15,11.07,12.75,7.82,10.19,8.62,8.83,10.42,10.22,9.62,11.07
2088-11-08,18,11.15,12.65,7.81,10.12,8.52,8.83,10.51,10.24,9.61,11.15
2088-11-08,21,11.08,12.52,7.86,9.95,8.4,8.8,10.52,10.47,9.47,11.08
2088-11-09,0,10.93,12.42,7.83,9.88,8.28,8.79,10.54,10.57,9.37,10.93
2088-11-09,3,10.75,12.5,7.8,9.78,8.35,8.71,10.48,10.43,9.21,10.75
2088-11-09,6,10.65,12.55,7.78,9.71,8.31,8.62,10.51,10.28,9.01,10.65
2088-11-09,9,10.51,12.5,7.71,9.67,8.25,8.6,10.52,10.18,8.89,10.51
2088-11-09,12,10.49,12.47,7.83,9.6,8.11,8.66,10.55,10.27,8.88,10.49
2088-11-09,15,10.46,12.59,7.91,9.53,7.85,8.77,10.71,10.38,8.91,10.46
2088-11-09,18,10.4,12.62,7.93,9.49,7.85,8.78,10.73,10.37,8.91,10.4
2088-11-09,21,10.32,12.54,7.81,9.4,7.84,8.62,10.67,10.49,8.85,10.32
2088-11-10,0,10.26,12.37,7.93,9.28,7.64,8.48,10.8,10.51,8.82,10.26
2088-11-10,3,10.19,12.36,8,9.25,7.61,8.45,10.86,10.27,8.77,10.19
2088-11-10,6,10.02,12.16,7.91,9.33,7.32,8.44,10.9,10.11,8.68,10.02
2088-11-10,9,9.97,12.16,7.78,9.35,7.15,8.38,10.96,10.02,8.66,9.97
2088-11-10,12,10.01,12.26,7.93,9.34,7.17,8.5,10.99,10.1,8.6,10.01
2088-11-10,15,9.98,12.28,8.19,9.33,7.27,8.56,11.03,10.3,8.62,9.98
2088-11-10,18,9.94,12.22,8.36,9.31,7.11,8.62,11.03,10.28,8.59,9.94
2088-11-10,21,9.73,12.25,8.42,9.28,6.94,8.54,11.1,10.35,8.6,9.73
2088-11-11,0,9.65,12.25,8.37,9.32,6.78,8.41,11.19,10.37,8.57,9.65
2088-11-11,3,9.72,12.13,8.28,9.24,6.57,8.34,11.14,10.28,8.58,9.72
2088-11-11,6,9.65,11.93,8.27,9.18,6.37,8.29,11.06,10.13,8.43,9.65
2088-11-11,9,9.51,11.83,8.19,9.15,6.31,8.24,11,10.06,8.47,9.51
2088-11-11,12,9.58,11.86,8.28,9.15,6.29,8.21,11.03,10.09,8.43,9.58
2088-11-11,15,9.63,11.96,8.39,9.23,6.18,8.26,11.07,10.08,8.47,9.63
2088-11-11,18,9.6,11.95,8.44,9.24,6.09,8.27,11.1,10.1,8.53,9.6
2088-11-11,21,9.52,11.93,8.36,9.31,6.01,8.12,11.05,10.16,8.52,9.52
2088-11-12,0,9.55,11.83,8.34,9.31,5.95,8.02,10.95,10.18,8.47,9.55
2088-11-12,3,9.37,11.62,8.21,9.31,5.93,7.95,10.87,10.07,8.41,9.37
2088-11-12,6,9.13,11.48,8.05,9.21,5.88,7.87,10.82,9.9,8.35,9.13
2088-11-12,9,9.05,11.4,8.24,9.26,5.83,7.79,10.73,9.85,8.28,9.05
2088-11-12,12,8.98,11.31,8.26,9.29,5.85,7.85,10.7,9.81,8.27,8.98
2088-11-12,15,8.85,11.22,8.24,9.22,5.82,7.91,10.75,9.78,8.25,8.85
2088-11-12,18,8.85,11.22,8.09,9.21,5.67,7.94,10.73,9.74,8.22,8.85
2088-11-12,21,8.72,11.17,8.1,9.35,5.7,8.02,10.68,9.69,8.15,8.72
2088-11-13,0,8.57,11.06,8.11,9.3,5.8,8.08,10.7,9.62,8.08,8.57
2088-11-13,3,8.49,10.96,8.01,9.15,5.78,8.1,10.64,9.61,8.01,8.49
2088-11-13,6,8.33,10.82,8.05,9.1,5.59,8.04,10.53,9.59,7.96,8.33
2088-11-13,9,8.16,10.75,7.92,9.24,5.53,8.03,10.47,9.52,7.9,8.16
2088-11-13,12,8.15,10.76,7.94,9.2,5.35,8.12,10.53,9.46,7.99,8.15
2088-11-13,15,8.11,10.68,7.96,9.14,5.54,8.21,10.61,9.43,8.08,8.11
2088-11-13,18,8.18,10.68,7.9,9.03,5.53,8.3,10.61,9.52,8.11,8.18
2088-11-13,21,8.23,10.63,7.99,9.09,5.54,8.37,10.52,9.43,8.16,8.23
2088-11-14,0,8.11,10.56,8.01,9.12,5.45,8.44,10.46,9.29,8.13,8.11
2088-11-14,3,8.02,10.49,7.89,8.8,5.57,8.44,10.45,9.37,8.08,8.02
2088-11-14,6,7.91,10.41,7.98,8.71,5.57,8.43,10.46,9.32,8.01,7.91
2088-11-14,9,7.8,10.33,7.96,8.76,5.44,8.43,10.38,9.15,8.04,7.8
2088-11-14,12,7.72,10.31,7.98,8.9,5.55,8.52,10.34,9.14,8.1,7.72
2088-11-14,15,7.79,10.2,7.99,8.98,5.57,8.6,10.31,9.32,8.17,7.79
2088-11-14,18,7.72,10.09,8.04,8.95,5.56,8.66,10.38,9.27,8.21,7.72
2088-11-14,21,7.49,9.95,8,8.95,5.54,8.73,10.29,9.13,8.26,7.49
2088-11-15,0,7.5,9.86,7.91,9.04,5.24,8.76,10.26,9.07,8.28,7.5
2088-11-15,3,7.47,9.75,7.94,8.99,5.48,8.76,10.2,9.19,8.28,7.47
2088-11-15,6,7.39,9.51,7.92,8.67,5.37,8.73,10.11,9.1,8.3,7.39
2088-11-15,9,7.32,9.36,7.88,8.88,5.24,8.76,10,9.1,8.32,7.32
2088-11-15,12,7.26,9.35,8.02,8.97,5.5,8.82,9.97,9.09,8.38,7.26
2088-11-15,15,7.26,9.34,8.15,9.03,5.37,8.98,10.02,9.07,8.4,7.26
2088-11-15,18,7.22,9.26,8.18,9.02,5.73,9.12,9.99,9.14,8.45,7.22
2088-11-15,21,7.08,9.2,8.15,8.96,5.84,9.3,9.88,9.12,8.4,7.08
2088-11-16,0,6.95,9.05,8.09,8.86,5.93,9.4,9.83,9.08,8.39,6.95
2088-11-16,3,6.9,9.04,8.07,8.81,6.22,9.34,9.81,9.1,8.42,6.9
2088-11-16,6,6.76,8.97,7.94,8.84,6.35,9.47,9.68,9.12,8.43,6.76
2088-11-16,9,6.7,8.61,7.89,8.73,6.51,9.54,9.59,9.05,8.45,6.7
2088-11-16,12,6.59,8.63,8.1,8.86,6.74,9.7,9.52,9.06,8.49,6.59
2088-11-16,15,6.46,8.58,8.16,8.95,6.84,9.83,9.58,9.15,8.55,6.46
2088-11-16,18,6.36,8.43,8.17,9.05,7.37,9.89,9.55,9.15,8.58,6.36
2088-11-16,21,6.31,8.56,8.2,8.94,7.58,9.91,9.51,9.09,8.51,6.31
2088-11-17,0,6.26,8.49,8.21,8.78,7.83,10.08,9.51,9.07,8.52,6.26
2088-11-17,3,6.16,8.1,8.21,8.83,8.12,10.21,9.42,9.06,8.51,6.16
2088-11-17,6,6.02,8.45,8.1,8.82,8.1,10.23,9.38,9.03,8.43,6.02
2088-11-17,9,5.9,8.52,7.98,8.73,8.39,10.23,9.24,9.03,8.38,5.9
2088-11-17,12,5.87,8.59,8.15,8.74,8.42,10.25,9.31,9.05,8.34,5.87
2088-11-17,15,5.86,8.6,8.31,8.74,8.67,10.33,9.24,9.11,8.34,5.86
2088-11-17,18,5.79,8.78,8.5,8.84,8.94,10.43,9.18,9.12,8.5,5.79
2088-11-17,21,5.73,8.75,8.6,8.84,9.13,10.49,9.2,9.05,8.55,5.73
2088-11-18,0,5.7,8.7,8.43,8.84,9.34,10.55,9.01,9.04,8.53,5.7
2088-11-18,3,5.66,8.59,8.41,8.86,9.51,10.62,9.07,8.96,8.44,5.66
2088-11-18,6,5.62,8.68,8.37,8.81,9.61,10.63,8.97,8.97,8.36,5.62
2088-11-18,9,5.6,8.84,8.31,8.87,9.7,10.64,8.81,8.81,8.41,5.6
2088-11-18,12,5.64,8.95,8.26,8.92,9.78,10.64,8.9,8.86,8.36,5.64
2088-11-18,15,5.51,9.05,8.36,8.95,10.05,10.71,8.94,8.86,8.3,5.51
2088-11-18,18,5.54,9.03,8.48,9.02,9.99,10.71,8.88,8.69,8.29,5.54
2088-11-18,21,5.73,9.05,8.53,9.04,9.75,10.75,8.81,8.68,8.21,5.73
2088-11-19,0,5.83,8.86,8.47,9.04,10.45,10.72,8.61,8.62,8.14,5.83
2088-11-19,3,5.8,8.96,8.34,9.07,10.59,10.75,8.46,8.54,8.04,5.8
2088-11-19,6,5.81,8.96,8.3,9.13,10.66,10.71,8.4,8.48,7.94,5.81
2088-11-19,9,5.83,8.95,8.28,9.16,10.76,10.67,8.06,8.37,7.87,5.83
2088-11-19,12,5.91,8.89,8.42,9.19,10.77,10.72,8.23,8.34,7.83,5.91
2088-11-19,15,5.91,8.84,8.53,9.32,10.81,10.87,8.28,8.43,7.56,5.91
2088-11-19,18,5.97,8.84,8.65,9.33,10.86,10.95,8.15,8.35,7.5,5.97
2088-11-19,21,6.11,8.79,8.71,9.33,10.91,10.85,8.28,8.28,7.55,6.11
2088-11-20,0,6.16,8.71,8.71,9.35,10.91,10.64,8.2,8.25,7.55,6.16
2088-11-20,3,6.13,8.56,8.67,9.35,10.95,10.77,8.08,8.19,7.44,6.13
2088-11-20,6,6.25,8.57,8.68,9.37,10.98,10.64,8.04,8.14,7.38,6.25
2088-11-20,9,6.29,8.6,8.68,9.37,10.96,10.51,7.89,8.16,7.24,6.29
2088-11-20,12,6.35,8.47,8.83,9.4,11.05,10.52,7.91,8.05,7.14,6.35
2088-11-20,15,6.31,8.44,8.93,9.46,11.04,10.43,8.09,8.06,7.15,6.31
2088-11-20,18,6.26,8.42,9.04,9.46,11.05,10.5,8.05,8.16,7.08,6.26
2088-11-20,21,6.43,8.47,9.05,9.44,10.94,10.54,8.01,8.11,7.08,6.43
2088-11-21,0,6.5,8.44,9.05,9.43,10.95,10.37,7.98,8.12,7.02,6.5
2088-11-21,3,6.44,8.37,9.05,9.44,10.88,10.4,7.69,8.12,6.89,6.44
2088-11-21,6,6.42,8.34,9.06,9.4,10.89,10.28,7.61,8.08,6.74,6.42
2088-11-21,9,6.38,8.28,9.01,9.33,10.58,10.16,7.56,8.09,6.6,6.38
2088-11-21,12,6.34,8.33,9.13,9.25,10.84,10.14,7.56,8.06,6.58,6.34
2088-11-21,15,6.31,8.3,9.32,9.36,10.79,10.1,7.72,8.07,6.49,6.31
2088-11-21,18,6.49,8.31,9.39,9.34,10.8,9.91,7.91,8.1,6.53,6.49
2088-11-21,21,6.46,8,9.42,9.15,10.43,9.96,7.92,8.08,6.42,6.46
2088-11-22,0,6.51,8.14,9.49,9.22,10.67,9.86,7.83,8.05,6.38,6.51
2088-11-22,3,6.55,8.11,9.52,9.18,10.61,9.73,7.76,7.97,6.28,6.55
2088-11-22,6,6.76,7.82,9.48,9.05,10.56,9.55,7.58,7.9,6.13,6.76
2088-11-22,9,6.83,7.96,9.46,8.89,10.06,9.41,7.54,7.87,6.02,6.83
2088-11-22,12,6.93,7.88,9.54,8.93,10.35,9.36,7.63,7.86,5.96,6.93
2088-11-22,15,7.06,7.81,9.61,8.99,10.15,9.31,7.7,7.91,5.93,7.06
2088-11-22,18,7.29,7.82,9.84,9,10.06,9.3,7.85,7.91,5.82,7.29
2088-11-22,21,7.34,7.72,9.97,8.9,9.87,9.16,7.95,7.81,5.74,7.34
2088-11-23,0,7.52,7.62,9.96,8.84,9.98,9.03,7.94,7.73,5.64,7.52
2088-11-23,3,7.67,7.5,9.9,8.76,9.82,8.87,7.98,7.65,5.59,7.67
2088-11-23,6,7.83,7.43,9.92,8.66,9.69,8.72,7.98,7.62,5.47,7.83
2088-11-23,9,8.08,7.41,9.99,8.55,9.48,8.58,8.05,7.6,5.32,8.08
2088-11-23,12,8.24,7.29,10.03,8.5,9.37,8.45,8.12,7.6,5.35,8.24
2088-11-23,15,8.39,7.08,10.1,8.45,9.4,8.38,8.22,7.61,5.31,8.39
2088-11-23,18,8.52,7.12,10.16,8.35,9.34,8.32,8.33,7.7,5.23,8.52
2088-11-23,21,8.66,7.02,10.22,8.29,9.23,8.23,8.45,7.74,5.05,8.66
2088-11-24,0,8.83,6.96,10.26,8.29,9.17,8.16,8.52,7.78,4.98,8.83
2088-11-24,3,8.93,6.86,10.34,8.31,8.97,8.03,8.55,7.72,4.99,8.93
2088-11-24,6,9.14,6.81,10.46,8.27,8.8,7.89,8.53,7.79,4.84,9.14
2088-11-24,9,9.12,6.71,10.53,8.22,8.79,7.73,8.6,7.76,4.72,9.12
2088-11-24,12,9.28,6.6,10.63,8.18,8.7,7.67,8.75,7.77,4.61,9.28
2088-11-24,15,9.07,6.58,10.74,8.12,8.6,7.66,8.93,7.84,4.8,9.07
2088-11-24,18,9.47,6.49,10.88,8.02,8.42,7.68,9.08,7.85,4.93,9.47
2088-11-24,21,9.64,6.33,10.7,7.97,8.34,7.66,9.12,7.72,4.91,9.64
2088-11-25,0,9.72,6.3,10.79,8.02,8.3,7.6,9.21,7.6,4.79,9.72
2088-11-25,3,9.75,6.19,10.67,7.94,8.14,7.48,9.26,7.58,4.61,9.75
2088-11-25,6,9.81,5.92,10.73,7.83,8.13,7.4,9.22,7.59,4.59,9.81
2088-11-25,9,9.88,5.95,10.56,7.73,8.08,7.37,9.26,7.72,4.54,9.88
2088-11-25,12,9.91,5.84,10.76,7.62,8.03,7.34,9.31,7.75,4.63,9.91
2088-11-25,15,10.07,5.77,10.66,7.58,7.78,7.22,9.38,7.76,4.61,10.07
2088-11-25,18,10.12,5.72,10.73,7.38,7.67,7.2,9.47,7.75,4.49,10.12
2088-11-25,21,9.93,5.73,10.71,7.49,7.72,7.44,9.59,7.8,4.64,9.93
2088-11-26,0,10.16,5.68,10.79,7.51,7.6,7.52,9.51,7.88,4.68,10.16
2088-11-26,3,10.17,5.64,10.77,7.46,7.4,7.48,9.53,7.97,4.54,10.17
2088-11-26,6,9.93,5.63,10.64,7.35,7.07,7.45,9.46,7.82,4.27,9.93
2088-11-26,9,10.46,5.62,10.47,7.33,6.92,7.42,9.6,8.06,4.39,10.46
2088-11-26,12,10.43,5.66,10.61,7.33,6.94,7.43,9.72,8.2,4.43,10.43
2088-11-26,15,10.31,5.62,10.74,7.37,6.83,7.52,9.8,8.32,4.39,10.31
2088-11-26,18,10.68,5.7,10.76,7.4,6.76,7.61,9.8,8.45,4.7,10.68
2088-11-26,21,10.62,5.83,10.64,7.36,6.72,7.63,9.85,8.38,4.8,10.62
2088-11-27,0,10.5,5.91,10.54,7.33,6.61,7.63,9.86,8.63,4.45,10.5
2088-11-27,3,10.59,6.02,10.5,7.3,6.49,7.62,9.9,8.66,4.46,10.59
2088-11-27,6,10.79,6,10.32,7.28,6.35,7.54,9.93,8.7,4.6,10.79
2088-11-27,9,10.69,6.11,10.32,7.18,6.14,7.46,9.98,8.73,4.5,10.69
2088-11-27,12,10.91,6.18,10.23,7.18,6.17,7.56,10.1,8.82,4.32,10.91
2088-11-27,15,10.93,6.37,10.24,7.21,6.18,7.65,10.21,8.66,4.45,10.93
2088-11-27,18,10.99,6.54,10.25,7.17,5.81,7.71,10.28,8.88,4.62,10.99
2088-11-27,21,11.08,6.64,10.26,7.22,5.91,7.6,10.34,8.85,4.62,11.08
2088-11-28,0,11.05,6.65,10.22,7.18,5.85,7.53,10.41,9.02,4.57,11.05
2088-11-28,3,11.14,6.86,10.15,7.08,5.58,7.68,10.48,9.02,4.55,11.14
2088-11-28,6,11.05,7.18,10.1,7.09,5.62,7.66,10.54,9.1,4.53,11.05
2088-11-28,9,11.04,7.27,10.03,7.13,5.46,7.68,10.57,9.05,4.45,11.04
2088-11-28,12,11.1,7.23,9.97,7.11,5.24,7.75,10.56,9.1,4.55,11.1
2088-11-28,15,11.16,7.39,9.87,7.08,5.35,7.86,10.74,9.3,4.62,11.16
2088-11-28,18,11.17,7.46,9.87,7,5.19,8,10.97,9.18,4.8,11.17
2088-11-28,21,11.23,7.56,9.84,6.94,4.94,7.99,11.05,9.33,4.77,11.23
2088-11-29,0,11.15,7.79,9.81,6.96,5.09,7.78,11.12,9.34,4.73,11.15
2088-11-29,3,11.17,7.82,9.8,7,4.95,8.09,11.19,9.17,4.66,11.17
2088-11-29,6,11.12,7.9,9.85,6.98,4.74,8.09,11.21,9.33,4.81,11.12
2088-11-29,9,11.09,8.03,9.82,6.99,4.74,8.17,11.25,9.09,4.79,11.09
2088-11-29,12,11.14,8.12,9.74,7.02,4.74,8.33,11.36,8.94,4.89,11.14
2088-11-29,15,11.21,8.18,9.77,7.1,4.75,8.44,11.45,8.99,4.97,11.21
2088-11-29,18,11.32,8.43,9.78,7.05,4.74,8.29,11.52,9.09,4.89,11.32
2088-11-29,21,11.31,8.52,9.77,6.96,4.53,8.57,11.57,9.11,4.98,11.31
2088-11-30,0,11.28,8.67,9.74,6.91,4.56,8.7,11.63,9.03,4.88,11.28
2088-11-30,3,11.22,8.67,9.71,6.94,4.41,8.68,11.73,9.05,5,11.22
2088-11-30,6,11.16,8.78,9.6,7.01,4.37,8.78,11.79,8.99,4.98,11.16
2088-11-30,9,11.09,8.82,9.53,6.98,4.28,8.76,11.85,8.89,4.96,11.09
2088-11-30,12,11.1,9.13,9.47,6.9,4.11,8.87,11.89,8.78,5.01,11.1
2088-11-30,15,11.24,9.23,9.41,6.91,4.22,8.95,11.97,8.83,4.96,11.24
2088-11-30,18,11.26,9.21,9.28,6.75,4.2,8.94,12.01,8.92,5.08,11.26
2088-11-30,21,11.36,9.43,9.28,6.57,3.98,8.96,11.97,8.93,5.02,11.36
2088-12-01,0,11.37,9.22,9.14,6.92,4.07,9.02,11.98,8.91,5.08,11.37
2088-12-01,3,11.27,9.21,8.98,6.89,3.98,9.12,11.98,8.91,5.05,11.27
2088-12-01,6,11.15,9.04,8.94,6.91,3.76,8.98,11.99,8.85,5.13,11.15
2088-12-01,9,11.11,9.21,8.82,6.94,3.88,9.21,11.98,8.81,5.17,11.11
2088-12-01,12,11.19,9.2,8.82,6.95,3.86,9.29,11.93,8.84,5.18,11.19
2088-12-01,15,11.36,9.16,8.83,6.93,3.84,9.32,11.77,8.89,5.16,11.36
2088-12-01,18,11.52,9.05,8.71,6.89,3.88,9.37,11.86,8.91,5.34,11.52
2088-12-01,21,11.56,9.04,8.87,6.96,3.87,9.43,11.93,8.95,5.32,11.56
2088-12-02,0,11.5,9.06,8.83,6.96,3.98,9.44,11.9,8.92,5.52,11.5
2088-12-02,3,11.39,9.12,8.99,6.94,3.96,9.45,11.88,8.85,5.55,11.39
2088-12-02,6,11.3,9.06,9.06,6.84,3.95,9.5,11.75,8.77,5.64,11.3
2088-12-02,9,11.18,9.02,9.09,6.94,3.91,9.62,11.82,8.76,5.72,11.18
2088-12-02,12,11.16,8.98,9.21,6.96,3.95,9.66,11.89,8.87,5.47,11.16
2088-12-02,15,11.16,8.97,9.42,6.97,4.01,9.66,11.88,8.98,5.73,11.16
2088-12-02,18,11.15,8.85,9.5,6.85,4.02,9.75,11.83,8.96,5.76,11.15
2088-12-02,21,11.08,8.87,9.48,7.02,3.99,9.74,11.68,8.88,5.69,11.08
2088-12-03,0,11.01,8.81,9.54,7.03,4.12,9.84,11.8,8.8,5.65,11.01
2088-12-03,3,10.79,8.69,9.56,6.91,4.11,9.64,11.84,8.74,5.6,10.79
2088-12-03,6,10.67,8.72,9.55,7.05,4.15,9.59,11.85,8.73,5.5,10.67
2088-12-03,9,10.58,8.53,9.6,7.01,4.32,9.75,11.8,8.71,5.42,10.58
2088-12-03,12,10.57,8.46,9.75,7,4.39,9.76,11.73,8.73,5.41,10.57
2088-12-03,15,10.55,8.42,9.87,6.97,4.55,9.51,11.84,8.75,5.44,10.55
2088-12-03,18,10.46,8.29,9.95,6.79,4.34,9.6,11.87,8.74,5.56,10.46
2088-12-03,21,10.31,8.31,9.99,6.94,4.59,9.67,11.83,8.67,5.49,10.31
2088-12-04,0,10.22,8.2,9.97,6.91,4.84,9.87,11.77,8.65,5.4,10.22
2088-12-04,3,10.17,8.13,9.94,6.92,4.82,9.82,11.64,8.62,5.32,10.17
2088-12-04,6,10.03,7.98,9.97,6.91,4.71,9.8,11.68,8.58,5.06,10.03
2088-12-04,9,9.88,7.94,9.89,6.88,4.86,9.84,11.7,8.6,5.17,9.88
2088-12-04,12,9.89,7.9,9.86,7,5.12,9.63,11.71,8.52,5.22,9.89
2088-12-04,15,9.87,7.89,9.69,7.02,5.3,9.93,11.68,8.46,5.15,9.87
2088-12-04,18,9.76,7.79,9.89,6.87,5.32,9.87,11.55,8.47,5.27,9.76
2088-12-04,21,9.55,7.73,9.88,6.97,5.54,9.88,11.55,8.45,5.12,9.55
2088-12-05,0,9.45,7.64,9.89,6.95,5.79,9.79,11.54,8.44,5.08,9.45
2088-12-05,3,9.33,7.36,9.88,6.82,5.75,9.69,11.41,8.33,4.99,9.33
2088-12-05,6,9.23,7.14,9.87,6.93,5.99,9.7,11.26,8.26,4.75,9.23
2088-12-05,9,9.04,6.97,9.79,7.07,6.08,9.55,11.1,8.15,4.81,9.04
2088-12-05,12,8.89,6.87,9.74,7.04,6.14,9.73,11.05,8.07,4.49,8.89
2088-12-05,15,8.81,6.79,9.72,7.1,6.47,9.86,11.16,8.15,4.68,8.81
2088-12-05,18,8.7,6.89,9.67,7.1,6.68,9.8,11.2,8.02,4.4,8.7
2088-12-05,21,8.59,6.81,9.63,7.11,6.76,9.8,11.12,8.01,4.67,8.59
2088-12-06,0,8.53,6.79,9.57,7.12,6.94,9.84,11,8.08,4.25,8.53
2088-12-06,3,8.35,6.47,9.52,7.15,6.98,9.81,10.91,8.01,4.41,8.35
2088-12-06,6,8.11,6.44,9.43,7.18,7.03,9.76,10.82,7.87,4.09,8.11
2088-12-06,9,8.01,6.56,9.39,7.19,7.31,9.84,10.68,7.79,4.06,8.01
2088-12-06,12,8.02,6.5,9.37,7.17,7.64,9.81,10.55,7.6,3.85,8.02
2088-12-06,15,7.92,6.44,9.13,7.12,7.74,9.96,10.59,7.86,3.92,7.92
2088-12-06,18,7.87,6.23,9.32,7.07,7.77,9.86,10.57,7.82,3.56,7.87
2088-12-06,21,7.87,6.44,9.21,7.05,8.05,10,10.52,7.75,3.71,7.87
2088-12-07,0,7.76,6.51,9.14,6.98,8.24,10.1,10.44,7.76,3.34,7.76
2088-12-07,3,7.65,6.46,9.08,6.98,8.25,10.16,10.45,7.74,3.44,7.65
2088-12-07,6,7.49,6.43,9.03,6.96,8.17,10.15,10.4,7.67,3.22,7.49
2088-12-07,9,7.33,6.3,9.14,6.78,8.16,10.17,10.31,7.51,3.21,7.33
2088-12-07,12,7.35,6.3,9.2,6.91,8.38,10.17,10.31,7.64,3.18,7.35
2088-12-07,15,7.38,6.27,9.23,6.85,8.18,10.22,10.28,7.66,3.08,7.38
2088-12-07,18,7.45,6.25,9.22,6.8,8.47,10.38,10.31,7.46,2.99,7.45
2088-12-07,21,7.45,6.21,9.17,6.73,8.48,10.38,10.31,7.57,2.65,7.45
2088-12-08,0,7.3,6.17,9.09,6.71,8.5,10.43,10.32,7.47,2.76,7.3
2088-12-08,3,7.28,6.21,8.93,6.59,8.5,10.46,10.26,7.23,2.57,7.28
2088-12-08,6,7.25,6.02,8.9,6.59,8.34,10.45,10.18,7.28,2.36,7.25
2088-12-08,9,7.19,6.05,8.92,6.38,8.37,10.45,10.13,7.2,2.36,7.19
2088-12-08,12,7.18,6.13,8.98,6.44,8.35,10.49,10.12,7.13,2.2,7.18
2088-12-08,15,7.3,6.13,9.03,6.46,8.22,10.53,10.13,7.31,2.34,7.3
2088-12-08,18,7.35,6.15,9.07,6.46,8.25,10.52,10.19,7.36,2.21,7.35
2088-12-08,21,7.3,6.04,9.09,6.44,8.21,10.63,10.11,7.27,1.82,7.3
2088-12-09,0,7.31,5.86,9.11,6.34,7.98,10.66,10.1,7.27,2.04,7.31
2088-12-09,3,7.29,5.88,9.07,6.03,8.13,10.76,10.06,7.11,1.86,7.29
2088-12-09,6,7.29,5.82,9.05,6.11,8.06,10.62,9.99,6.97,1.5,7.29
2088-12-09,9,7.26,5.62,9.08,5.97,8.05,10.61,9.91,6.91,1.58,7.26
2088-12-09,12,7.21,5.78,9.06,5.84,8.09,10.75,9.92,6.79,1.55,7.21
2088-12-09,15,7.22,5.88,9.02,5.85,7.77,10.76,9.93,6.99,1.35,7.22
2088-12-09,18,7.16,5.9,9.04,5.76,7.78,10.61,9.99,6.98,1.45,7.16
2088-12-09,21,7.14,5.88,8.82,5.7,8.14,10.8,9.91,6.88,1.37,7.14
2088-12-10,0,7.02,5.9,9.06,5.59,8.08,10.8,9.81,7,1.24,7.02
2088-12-10,3,6.92,5.8,8.96,5.53,7.96,10.65,9.65,6.99,1.13,6.92
2088-12-10,6,6.88,5.92,8.83,5.38,7.83,10.85,9.62,6.88,1.03,6.88
2088-12-10,9,6.84,6.08,8.63,5.5,7.69,10.82,9.48,6.89,0.96,6.84
2088-12-10,12,6.75,6.2,8.62,5.39,7.6,10.68,9.55,6.97,0.93,6.75
2088-12-10,15,6.69,6.26,8.6,5.36,7.52,10.87,9.49,7.14,0.84,6.69
2088-12-10,18,6.62,6.21,8.58,5.29,7.61,10.93,9.37,7.37,0.85,6.62
2088-12-10,21,6.48,6.28,8.57,5.15,7.54,10.76,9.36,7.49,0.73,6.48
